subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
2336,country_group_22,0.833333333333333,0.571428571428571,1,1,0.5,1,0.833333333333333,0.25,0.75,0.25,0.25,5,4,5,5,3,4,3,2,3,5,5,3,5,3,3,3,2,2,3.61111111111111,3.57142857142857,4,2.33333333333333,18,man,5,3,online panel,monetary reward,1,0.7486772486772486,0.25
6151,country_group_22,0.666666666666667,1,1,1,0.833333333333333,1,1,0.5,0.75,0.25,0.25,2,2,2,4,3,4,5,2,2,3,3,3,4,3,3,5,5,4,3.27777777777778,3.14285714285714,3.16666666666667,4.66666666666667,42,woman,3,4,online panel,monetary reward,1,0.8611111111111112,0.25
2287,country_group_05,0.333333333333333,0.571428571428571,0.5,1,0,0.166666666666667,0,0,0,0.25,0.25,4,4,5,5,4,5,4,2,2,4,4,3,3,3,2,3,4,4,3.61111111111111,3.85714285714286,3.16666666666667,3.66666666666667,24,woman,5,5,mixed,raffle,1,0.28571428571428564,0.25
335,country_group_03,0,0,0,0,0,0,0,0,0,0.25,0.5,5,5,5,4,4,5,5,5,5,1,1,1,5,4,4,4,4,3,3.88888888888889,4.71428571428571,2.66666666666667,3.66666666666667,73,man,8,5,online panel,monetary reward,1,0,0.375
6835,country_group_03,0,0,0.5,0,0.5,0,0.833333333333333,0,0,0,0,5,4,5,4,4,4,5,5,4,4,4,5,5,4,4,4,5,4,4.38888888888889,4.42857142857143,4.33333333333333,4.33333333333333,75,man,8,5,online panel,monetary reward,1,0.20370370370370366,0
1654,country_group_04,0.833333333333333,0.857142857142857,1,1,0.5,1,1,0.75,1,0.5,0.5,4,5,3,5,4,5,4,3,4,3,4,3,4,4,3,4,4,4,3.88888888888889,4,3.5,4,23,woman,7,5,mixed,raffle,1,0.8822751322751322,0.5
9701,country_group_24,0,0,0.5,0,0,0.5,0.166666666666667,0,0,0.25,0.25,3,4,5,5,4,4,4,4,4,3,2,4,3,2,4,5,3,2,3.61111111111111,4.28571428571429,3,3.33333333333333,21,woman,4,5,online panel,monetary reward,1,0.12962962962962968,0.25
6079,country_group_19,0,0,0,0,0.166666666666667,0,0,0,0,0.75,0.75,5,4,4,4,3,5,2,4,4,5,5,4,4,4,2,4,5,4,4,3.71428571428571,4,4.33333333333333,25,woman,8,5,mixed,raffle,1,0.018518518518518556,0.75
7818,country_group_16,0,0,0.5,0,0,0.333333333333333,0.166666666666667,0,0,0.25,0.25,4,4,4,5,4,5,5,5,5,4,5,3,5,5,4,4,4,3,4.33333333333333,4.71428571428571,4.33333333333333,3.66666666666667,36,woman,7,6,online panel,monetary reward,5,0.1111111111111111,0.25
2493,country_group_24,0.333333333333333,0,0,0,0.666666666666667,0,0.166666666666667,0,0,0.25,0.25,4,4,4,5,4,4,3,4,4,4,4,3,4,4,3,4,4,NA,3.88235294117647,4,3.66666666666667,4,23,woman,6,6,online panel,monetary reward,1,0.12962962962962965,0.25
9099,country_group_18,0.5,0.428571428571429,1,0,0.833333333333333,1,1,1,1,0.25,0.25,3,4,3,4,5,5,5,4,4,4,3,3,4,3,4,3,3,NA,3.76470588235294,4.28571428571429,3.5,3,68,woman,8,6,students,course credit,1,0.7513227513227514,0.25
1056,country_group_24,0,0,0,0,0,0,0,0,0,0.25,0.25,3,4,5,5,4,5,4,4,4,3,4,4,5,3,2,4,3,3,3.83333333333333,4.42857142857143,3.5,3.33333333333333,47,woman,7,5,online panel,monetary reward,1,0,0.25
54,country_group_04,0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,0.833333333333333,1,1,1,1,2,4,3,4,2,3,3,4,2,2,3,3,4,4,3,2,1,4,2.94444444444444,3,3.16666666666667,2.33333333333333,28,woman,5,5,mixed,raffle,1,0.91005291005291,1
2587,country_group_21,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,4.72222222222222,5,4.66666666666667,4.66666666666667,42,man,2,2,online panel,monetary reward,1,1,1
8334,country_group_10,0,0,0.5,1,0.5,0.333333333333333,0.5,0,0.25,0.5,0.5,4,4,5,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3.44444444444444,3.85714285714286,3,3,40,woman,7,7,students,no compensation,1,0.34259259259259256,0.5
5425,country_group_14,0,0,0.5,0,0,0,0,0,0,0.25,0.5,3,3,4,5,2,4,2,2,2,3,2,2,2,2,3,2,2,2,2.61111111111111,3,2.33333333333333,2,34,man,6,5,online panel,monetary reward,1,0.05555555555555555,0.375
5321,country_group_03,0,0,1,1,0.166666666666667,0.5,0.5,0.25,0.25,0.25,0.5,4,4,3,4,3,4,3,4,4,3,3,3,3,4,3,2,3,3,3.33333333333333,3.57142857142857,3.16666666666667,2.66666666666667,71,man,7,6,online panel,monetary reward,1,0.40740740740740744,0.375
3101,country_group_23,0.833333333333333,0.714285714285714,1,1,0.666666666666667,1,1,0.5,0.75,0,0,4,2,4,4,4,5,2,4,3,4,4,3,4,4,3,3,4,NA,3.58823529411765,3.71428571428571,3.66666666666667,3.5,46,woman,7,4,students,course credit,1,0.8293650793650793,0
4410,country_group_03,0,0,0.5,0,0.666666666666667,0,0,0,0,0.5,0.5,4,3,4,5,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4.16666666666667,4,62,man,8,5,online panel,monetary reward,1,0.12962962962962965,0.5
7712,country_group_12,0.666666666666667,1,1,1,0,1,0.666666666666667,0,0,0.25,0.25,4,5,5,5,4,4,4,4,4,4,2,4,4,3,4,2,4,2,3.77777777777778,4.28571428571429,3.5,2.66666666666667,33,woman,6,4,online panel,monetary reward,1,0.5925925925925927,0.25
865,country_group_06,0,0,0,0,0.666666666666667,0.833333333333333,0.166666666666667,0,0.5,0,0.5,3,5,5,5,5,5,3,5,5,2,5,5,4,3,4,4,4,3,4.16666666666667,4.71428571428571,3.83333333333333,3.66666666666667,36,woman,7,6,online panel,monetary reward,1,0.24074074074074078,0.25
1684,country_group_12,0,0.714285714285714,0.5,1,0.333333333333333,0.666666666666667,0.333333333333333,0.25,0.5,0.5,0.75,3,4,5,5,4,5,5,4,4,3,1,4,4,3,4,4,4,2,3.77777777777778,4.57142857142857,3.16666666666667,3.33333333333333,47,man,4,4,online panel,monetary reward,1,0.47751322751322745,0.625
4079,country_group_05,0.5,0,0.5,1,0.333333333333333,0.166666666666667,0.166666666666667,0.25,0.75,0.25,0.25,4,4,5,5,4,5,4,4,4,3,3,4,4,4,3,3,3,2,3.77777777777778,4.42857142857143,3.5,2.66666666666667,29,woman,6,7,mixed,raffle,1,0.40740740740740744,0.25
2003,country_group_24,0,0,0.5,0,0,0.5,1,0.25,0,0.5,0.5,3,3,3,2,2,4,3,3,2,3,3,4,4,3,4,4,3,4,3.16666666666667,2.71428571428571,3.5,3.66666666666667,40,woman,6,7,online panel,monetary reward,1,0.25,0.5
4739,country_group_02,0.333333333333333,0.857142857142857,1,1,0.5,0.666666666666667,0,0.5,0.5,0.5,0.5,4,4,5,5,4,4,4,5,4,4,4,5,5,5,5,4,4,4,4.38888888888889,4.42857142857143,4.66666666666667,4,34,man,6,5,online panel,monetary reward,1,0.5952380952380952,0.5
9205,country_group_15,0,0,0,0,0.5,0.5,0.5,0,0.25,0.25,0.25,3,3,5,5,3,1,3,4,4,3,1,4,3,3,5,3,3,3,3.27777777777778,3.57142857142857,3.16666666666667,3,47,man,5,5,online panel,monetary reward,1,0.19444444444444445,0.25
8025,country_group_04,0.166666666666667,0,0,1,0,0,0,0,0,0.5,0.5,4,5,5,5,4,5,2,3,3,4,3,4,4,4,4,5,4,5,4.05555555555556,3.85714285714286,3.83333333333333,4.66666666666667,23,woman,8,5,mixed,raffle,1,0.12962962962962968,0.5
1154,country_group_18,0,0,0.5,0,0.833333333333333,0.666666666666667,0.666666666666667,0,0.75,0.75,0.75,4,4,3,5,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3.83333333333333,4.33333333333333,24,woman,6,4,students,course credit,1,0.37962962962962965,0.75
1571,country_group_24,0,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0,0,4,4,1,4,4,4,4,5,4,3,2,4,3,5,2,2,4,5,3.55555555555556,3.71428571428571,3.16666666666667,3.66666666666667,39,man,4,3,online panel,monetary reward,1,0.05555555555555555,0
2209,country_group_08,0,0,0,0,0,0,0,0,0,0.5,0.5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,4.83333333333333,4.85714285714286,5,4.33333333333333,69,man,9,7,general public,no compensation,1,0,0.5
5058,country_group_24,0,0,0,0,0,0,0.166666666666667,0,0,0.25,0.25,4,4,4,5,5,5,4,5,5,5,5,5,4,5,4,4,4,1,4.33333333333333,4.71428571428571,4.66666666666667,3,42,woman,4,3,online panel,monetary reward,1,0.018518518518518556,0.25
6095,country_group_16,0.833333333333333,0.857142857142857,1,1,0.333333333333333,1,1,0.25,1,0,0.75,4,4,4,5,3,5,2,4,5,4,4,3,4,4,2,3,3,2,3.61111111111111,4,3.5,2.66666666666667,34,man,6,6,online panel,monetary reward,1,0.8082010582010581,0.375
1977,country_group_05,0.166666666666667,0,0.5,0,0.333333333333333,0.166666666666667,0.5,0,0,0.25,0.5,4,2,5,5,2,5,2,2,4,3,3,2,3,3,2,4,5,3,3.27777777777778,3.57142857142857,2.66666666666667,4,21,woman,7,4,mixed,raffle,1,0.18518518518518523,0.375
9250,country_group_07,0,0,0,0,0.333333333333333,0,0.5,0.5,0.5,0.5,0.25,4,4,5,5,4,5,5,5,3,4,3,4,5,4,4,3,4,3,4.11111111111111,4.57142857142857,4,3.33333333333333,75,man,5,3,online panel,monetary reward,1,0.20370370370370366,0.375
4591,country_group_16,0,0.285714285714286,1,1,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.25,0,0,4,4,5,4,3,5,2,4,4,2,3,4,3,4,3,1,3,1,3.27777777777778,3.85714285714286,3.16666666666667,1.66666666666667,30,man,7,6,online panel,monetary reward,1,0.5224867724867726,0
5507,country_group_09,0,0,0.5,0,0.5,0.5,0.666666666666667,0.25,0.25,0.75,0.5,5,5,5,3,3,5,3,4,4,4,4,2,4,4,3,4,4,5,3.94444444444444,3.85714285714286,3.5,4.33333333333333,25,woman,5,5,mixed,raffle,1,0.29629629629629634,0.625
7001,country_group_21,0,1,0.5,1,0.5,1,1,0.75,1,0.75,0.75,4,2,2,4,1,2,5,1,1,3,2,3,3,4,4,2,1,NA,2.58823529411765,2.28571428571429,3.16666666666667,1.5,19,woman,6,4,online panel,monetary reward,7,0.75,0.75
6861,country_group_23,0,0,0.5,0,0,0,0,0,0,0.5,0.5,4,3,2,5,4,5,4,5,4,4,4,3,3,4,4,4,4,NA,3.88235294117647,4.14285714285714,3.66666666666667,4,23,woman,3,4,students,course credit,1,0.05555555555555555,0.5
10093,country_group_23,0.666666666666667,0.857142857142857,0.5,0,0.666666666666667,0.666666666666667,0.5,0.25,0.25,0.5,0.5,4,2,3,4,3,4,2,4,3,3,3,3,2,3,3,3,4,3,3.11111111111111,3.28571428571429,2.83333333333333,3.33333333333333,21,man,7,3,students,course credit,1,0.4841269841269842,0.5
7666,country_group_02,0.833333333333333,0.714285714285714,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.75,0.75,0.75,4,3,2,3,5,5,5,4,5,4,3,5,4,4,3,5,5,5,4.11111111111111,4.14285714285714,3.83333333333333,5,25,man,6,4,online panel,monetary reward,1,0.7552910052910053,0.75
3114,country_group_03,0.833333333333333,1,1,1,1,1,1,0.75,0.75,0.5,0.5,3,3,4,3,2,4,2,3,3,1,1,2,2,1,1,3,3,1,2.33333333333333,3,1.33333333333333,2.33333333333333,58,man,7,5,online panel,monetary reward,1,0.9259259259259259,0.5
9813,country_group_06,0.333333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,3,5,2,3,4,3,5,4,3,1,5,4,2,1,3,3,5,5,3.38888888888889,3.42857142857143,2.66666666666667,4.33333333333333,36,man,4,5,online panel,monetary reward,5,0.05555555555555555,0
6400,country_group_19,0,0,0,0,0.5,0,0.166666666666667,0,0,0.5,1,4,4,5,3,4,5,4,4,4,4,4,4,4,4,3,4,4,5,4.05555555555556,4.14285714285714,3.83333333333333,4.33333333333333,32,woman,6,5,mixed,raffle,1,0.07407407407407411,0.75
6450,country_group_15,0.333333333333333,0.285714285714286,0.5,0,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.5,0.5,0.5,2,2,4,5,3,2,3,2,2,2,3,3,2,2,2,2,3,2,2.55555555555556,3,2.33333333333333,2.33333333333333,66,man,4,5,online panel,monetary reward,1,0.42989417989418,0.5
8574,country_group_16,0,0.571428571428571,1,0,0.666666666666667,1,0.5,0.5,0.25,0.5,0.25,4,4,3,5,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3.83333333333333,4,3.83333333333333,3.33333333333333,60,man,7,4,online panel,monetary reward,1,0.49867724867724866,0.375
5424,country_group_05,0.166666666666667,0.714285714285714,0.5,1,0.166666666666667,1,1,0,0.75,0.25,0.5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,5,4,4.66666666666667,5,4.33333333333333,4.33333333333333,22,woman,7,5,mixed,raffle,1,0.5886243386243386,0.375
1778,country_group_06,0.5,0.428571428571429,1,1,0.833333333333333,0.833333333333333,1,0.75,1,1,0.75,3,3,2,4,3,3,2,3,2,3,3,2,2,2,3,3,2,3,2.66666666666667,2.71428571428571,2.5,2.66666666666667,32,man,5,5,online panel,monetary reward,1,0.8161375661375662,0.875
2253,country_group_16,0,0,0.5,0,0.5,0.5,0.5,0,0,0.25,0.25,3,3,4,2,2,4,2,4,4,4,4,2,1,3,2,4,4,3,3.05555555555556,3.14285714285714,2.66666666666667,3.66666666666667,35,woman,6,6,online panel,monetary reward,1,0.2222222222222222,0.25
4719,country_group_08,0.166666666666667,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0.5,4,4,5,3,4,4,2,5,5,3,3,4,4,4,4,3,4,3,3.77777777777778,4,3.66666666666667,3.33333333333333,48,woman,5,4,online panel,monetary reward,1,0.12962962962962976,0.5
1083,country_group_11,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,3,5,3,4,4,4,3,3,4,4,3,4,4,4,3.88888888888889,4.14285714285714,3.5,4,37,man,8,5,online panel,monetary reward,1,0,0
8206,country_group_10,0.5,0.428571428571429,1,1,0.333333333333333,0.666666666666667,0.5,0.5,0.5,0.25,0.25,2,2,4,3,1,4,3,3,4,3,2,3,4,2,2,2,5,3,2.88888888888889,3.14285714285714,2.66666666666667,3.33333333333333,19,woman,5,4,students,no compensation,1,0.6031746031746033,0.25
2673,country_group_19,0,0,0.5,1,0.666666666666667,0.5,0.5,0,0,0.25,0.25,4,4,5,4,4,4,3,4,4,5,4,4,4,4,4,4,5,5,4.16666666666667,4,4.16666666666667,4.66666666666667,23,woman,8,5,mixed,raffle,1,0.35185185185185186,0.25
4625,country_group_05,0.333333333333333,0.857142857142857,1,1,0.333333333333333,0.833333333333333,1,0.25,0,0.25,1,4,4,5,3,5,4,5,5,5,5,4,5,5,5,5,4,5,3,4.5,4.57142857142857,4.83333333333333,4,57,man,7,3,mixed,raffle,1,0.6230158730158729,0.625
682,country_group_06,0,0,0,0,0.333333333333333,0,0.833333333333333,0.25,0.25,0.25,0.25,3,3,5,4,4,5,4,5,5,3,3,5,5,4,4,4,3,4,4.05555555555556,4.57142857142857,4,3.66666666666667,26,man,6,5,online panel,monetary reward,1,0.18518518518518512,0.25
8129,country_group_17,0.166666666666667,0,0.5,0,0,0,0,0,0,0,0,5,4,4,5,5,5,5,5,5,4,4,4,4,4,3,4,4,3,4.27777777777778,4.85714285714286,3.83333333333333,3.66666666666667,21,woman,8,5,mixed,raffle,1,0.07407407407407411,0
9765,country_group_01,0,0,0.5,0,0.166666666666667,0.333333333333333,0.333333333333333,0.25,0.5,0.25,0,3,2,4,2,3,4,3,3,3,2,2,3,3,3,2,2,2,4,2.77777777777778,3.14285714285714,2.5,2.66666666666667,24,man,4,3,online panel,monetary reward,1,0.23148148148148143,0.125
9192,country_group_13,0.5,0,1,0,0.166666666666667,0.166666666666667,0,0,0,0.25,0.25,4,4,5,5,4,5,2,4,5,4,5,5,4,4,4,4,5,4,4.27777777777778,4.28571428571429,4.33333333333333,4.33333333333333,39,woman,7,5,mixed,raffle,1,0.20370370370370378,0.25
7559,country_group_03,0,0,0,0,0,0,0,0,0,0.25,0.25,5,5,5,5,5,5,3,4,4,4,4,4,5,4,5,4,4,3,4.33333333333333,4.42857142857143,4.33333333333333,3.66666666666667,77,man,8,5,online panel,monetary reward,1,0,0.25
6725,country_group_21,0,0,0,0,0.166666666666667,0,0,0,0,0.5,1,3,3,4,4,4,4,3,3,4,3,3,4,4,4,3,2,2,2,3.27777777777778,3.71428571428571,3.5,2,55,man,6,5,online panel,monetary reward,1,0.018518518518518556,0.75
8000,country_group_08,0.666666666666667,0.714285714285714,1,1,0.5,0.833333333333333,0.5,0.75,0.75,0.75,0.75,4,3,3,4,4,4,2,4,4,5,4,3,4,4,4,5,4,5,3.88888888888889,3.57142857142857,4,4.66666666666667,42,man,7,4,general public,no compensation,1,0.746031746031746,0.75
8508,country_group_14,0.166666666666667,0.857142857142857,1,1,0.5,0.666666666666667,0.5,0.25,0.5,0.5,0.5,4,4,4,5,5,5,4,4,5,4,1,5,2,2,3,4,3,4,3.77777777777778,4.57142857142857,2.83333333333333,3.66666666666667,29,woman,7,7,online panel,monetary reward,1,0.6044973544973545,0.5
6689,country_group_16,0.5,0.714285714285714,0.5,1,0.5,0.666666666666667,0.666666666666667,0,0.5,0,0,4,4,4,4,3,5,4,3,4,4,4,2,3,3,2,5,5,5,3.77777777777778,3.85714285714286,3,5,27,woman,6,6,online panel,monetary reward,1,0.5608465608465609,0
2018,country_group_10,0.166666666666667,0.285714285714286,0.5,0,0.5,0.666666666666667,0.5,0.25,0.25,0.5,0.5,5,4,5,5,3,4,5,4,4,5,4,4,3,4,4,4,4,4,4.16666666666667,4.28571428571429,4,4,25,woman,9,4,students,no compensation,1,0.3465608465608467,0.5
4544,country_group_04,0.333333333333333,0,0,1,0.666666666666667,0,0,0.5,0.5,0.75,0.75,4,5,5,5,4,4,1,4,4,4,5,4,4,4,4,5,4,1,3.94444444444444,3.85714285714286,4.16666666666667,3.33333333333333,37,woman,7,6,mixed,raffle,1,0.3333333333333333,0.75
721,country_group_07,0,0.714285714285714,1,0,1,0.5,0.666666666666667,0.25,0.25,0.5,0.25,5,4,4,5,4,5,4,4,5,3,5,4,3,4,4,4,4,4,4.16666666666667,4.42857142857143,3.83333333333333,4,41,woman,6,3,online panel,monetary reward,1,0.48677248677248675,0.375
8761,country_group_11,0,0,0.5,0,0,0,0,0,0,0.75,0.75,4,3,5,5,4,5,4,4,4,3,3,2,3,3,3,4,4,3,3.66666666666667,4.42857142857143,2.83333333333333,3.66666666666667,33,woman,8,6,online panel,monetary reward,1,0.05555555555555555,0.75
9342,country_group_15,0.833333333333333,0.285714285714286,1,1,1,0.666666666666667,0.666666666666667,1,0.5,0.5,0.75,2,2,4,5,3,1,4,2,3,3,3,3,1,2,2,2,2,2,2.55555555555556,3.14285714285714,2.33333333333333,2,45,man,4,6,online panel,monetary reward,1,0.7724867724867726,0.625
7694,country_group_01,0.166666666666667,0.714285714285714,0.5,1,0.166666666666667,0.333333333333333,0.166666666666667,0.25,0.25,0.75,0.75,3,3,3,4,3,4,2,2,2,3,2,2,1,2,2,2,2,4,2.55555555555556,2.85714285714286,2,2.66666666666667,20,man,7,4,online panel,monetary reward,1,0.3941798941798942,0.75
2318,country_group_07,1,0.857142857142857,1,1,0.833333333333333,0.833333333333333,0.666666666666667,0,0.25,0.75,1,2,3,4,2,2,4,4,3,2,2,1,3,1,2,2,2,2,2,2.38888888888889,3,1.83333333333333,2,47,woman,2,3,online panel,monetary reward,1,0.7156084656084656,0.875
6555,country_group_13,0.166666666666667,0,0.5,0,0,0.5,0.5,0.25,0.25,0.25,0.25,3,3,3,3,2,4,2,2,2,2,2,3,4,3,2,3,3,3,2.72222222222222,2.57142857142857,2.66666666666667,3,32,man,5,4,mixed,raffle,1,0.24074074074074078,0.25
2824,country_group_11,0,0,0.5,1,0.833333333333333,0.666666666666667,0,0.25,0.5,0.75,0.75,3,3,4,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,24,man,6,6,online panel,monetary reward,1,0.4166666666666667,0.75
3949,country_group_04,0.5,0.714285714285714,1,1,0.166666666666667,0.5,0.166666666666667,0.25,0.25,0.75,0.5,4,4,2,3,4,4,5,4,4,4,4,4,3,4,4,5,3,NA,3.82352941176471,3.71428571428571,3.83333333333333,4,19,woman,8,3,mixed,raffle,1,0.5052910052910053,0.625
5134,country_group_07,1,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.75,0.75,0.75,0.75,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4.94444444444444,5,4.83333333333333,5,47,woman,8,7,online panel,monetary reward,1,0.8333333333333335,0.75
7888,country_group_18,0.5,0.428571428571429,1,1,1,1,0.666666666666667,0.5,0.75,0.25,0.25,3,4,3,5,2,5,5,3,4,3,4,3,4,3,2,4,4,NA,3.58823529411765,3.85714285714286,3.16666666666667,4,25,man,6,4,students,course credit,1,0.7605820105820107,0.25
7660,country_group_21,0,0,0.5,0,0.333333333333333,0.5,0.333333333333333,0.25,0.5,0.75,0.75,4,5,5,5,3,3,3,4,4,3,5,4,4,3,3,1,2,2,3.5,3.85714285714286,3.66666666666667,1.66666666666667,18,man,7,4,online panel,monetary reward,1,0.26851851851851843,0.75
6575,country_group_01,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.25,0.25,2,2,1,1,3,2,4,3,3,2,1,2,4,2,2,2,1,2,2.16666666666667,2.42857142857143,2.16666666666667,1.66666666666667,18,man,5,4,online panel,monetary reward,1,0.03703703703703711,0.25
1350,country_group_21,0.833333333333333,0.714285714285714,0.5,1,0.666666666666667,1,1,0.25,1,0.5,1,3,4,3,4,4,4,5,4,5,2,3,5,4,4,4,4,2,5,3.83333333333333,4.14285714285714,3.66666666666667,3.66666666666667,34,man,5,4,online panel,monetary reward,1,0.7738095238095237,0.75
6521,country_group_24,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,5,4,4,4,4,4,3,2,4,4,4,5,1,3.88888888888889,4.42857142857143,3.5,3.33333333333333,20,woman,6,4,online panel,monetary reward,1,0,0
4623,country_group_13,0.833333333333333,0.857142857142857,0.5,1,0.833333333333333,1,1,0.25,1,0,0.25,3,3,5,5,4,5,4,4,4,4,3,4,4,4,3,4,5,4,4,4.42857142857143,3.66666666666667,4.33333333333333,26,man,6,5,mixed,raffle,1,0.8082010582010581,0.125
2878,country_group_03,0,0,0,0,0,0,0,0,0,0.25,0.5,3,2,4,3,3,4,2,2,3,1,2,3,3,2,3,2,3,NA,2.64705882352941,3,2.33333333333333,2.5,58,woman,4,3,online panel,monetary reward,1,0,0.375
8987,country_group_19,0,0,0,0,0,0,0,0,0,0.25,0.75,4,4,5,5,4,5,3,3,3,3,3,3,4,3,4,3,3,3,3.61111111111111,4,3.33333333333333,3,35,man,7,6,mixed,raffle,1,0,0.5
1294,country_group_08,0,0,0.5,0,0.166666666666667,0.5,0.5,0,0,0.25,0.5,5,4,4,4,4,5,2,4,4,4,3,3,4,4,4,4,4,4,3.88888888888889,3.85714285714286,3.66666666666667,4,54,man,9,7,general public,no compensation,1,0.18518518518518523,0.375
6683,country_group_20,1,0.714285714285714,1,1,0.833333333333333,1,0,0.75,1,0.75,1,2,4,4,5,1,5,4,1,1,2,3,2,2,1,1,1,3,2,2.44444444444444,3,1.83333333333333,2,24,woman,2,6,mixed,no compensation + course credit,1,0.8108465608465608,0.875
647,country_group_04,0.5,0.571428571428571,0.5,1,0.166666666666667,0.5,0.333333333333333,0.25,0.5,0.75,0.75,3,2,4,4,3,3,3,3,4,3,3,3,3,4,4,3,3,2,3.16666666666667,3.42857142857143,3.33333333333333,2.66666666666667,36,woman,7,5,mixed,raffle,1,0.4801587301587301,0.75
798,country_group_11,0,0.142857142857143,0.5,1,0.666666666666667,0.833333333333333,0.666666666666667,0,0.25,0.5,0.5,4,2,4,5,4,2,3,3,3,3,2,4,3,3,2,3,3,3,3.11111111111111,3.42857142857143,2.83333333333333,3,42,man,8,3,online panel,monetary reward,1,0.4510582010582011,0.5
5162,country_group_09,0.166666666666667,1,1,0,0.833333333333333,1,0.5,1,1,0,0,3,3,5,5,4,5,4,4,3,4,2,5,4,3,3,2,3,4,3.66666666666667,4.28571428571429,3.5,3,35,man,9,7,mixed,raffle,1,0.7222222222222222,0
2935,country_group_03,0.5,0,1,1,0.833333333333333,0.666666666666667,0.5,0.5,0.5,0.25,0.5,4,4,4,5,5,5,5,5,4,4,4,5,4,5,5,4,4,3,4.38888888888889,4.71428571428571,4.5,3.66666666666667,51,woman,7,5,online panel,monetary reward,1,0.6111111111111112,0.375
7316,country_group_22,0,0,0.5,1,0.5,0.166666666666667,0,0,0,0.5,0.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.05555555555556,3,3,3.33333333333333,38,man,6,4,online panel,monetary reward,1,0.24074074074074078,0.5
9274,country_group_22,0,0,0.5,0,0.666666666666667,0.166666666666667,1,0,0.25,0.75,0.75,4,4,3,4,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3.22222222222222,3.42857142857143,2.83333333333333,3,35,man,7,7,online panel,monetary reward,1,0.2870370370370371,0.75
2610,country_group_08,0.5,0.571428571428571,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.5,0,0,4,3,5,4,4,4,2,4,4,4,4,4,2,3,4,3,4,1,3.5,3.85714285714286,3.5,2.66666666666667,37,woman,4,5,online panel,monetary reward,1,0.6468253968253969,0
8797,country_group_06,0.5,0.571428571428571,1,0,0.666666666666667,0.5,0.333333333333333,0.5,0.5,0.5,0.25,4,4,2,1,5,5,4,5,5,5,5,5,5,5,4,4,4,5,4.27777777777778,3.85714285714286,4.83333333333333,4.33333333333333,29,woman,7,5,online panel,monetary reward,1,0.5079365079365079,0.375
9158,country_group_02,0.833333333333333,1,1,1,0.666666666666667,0.666666666666667,0.5,0.75,0.5,0.5,0.5,4,4,2,4,4,4,4,4,5,4,5,4,5,5,2,4,4,5,4.05555555555556,3.85714285714286,4.16666666666667,4.33333333333333,44,man,8,7,online panel,monetary reward,1,0.7685185185185186,0.5
7773,country_group_05,0.333333333333333,0,0,0,0.5,0,0,0,0,0.25,0.5,3,4,5,2,5,5,4,5,3,4,5,4,3,5,3,5,5,NA,4.11764705882353,4.14285714285714,4,5,26,woman,7,4,mixed,raffle,1,0.09259259259259256,0.375
3237,country_group_03,0,0,0.5,1,0.166666666666667,0,0,0.25,0,0.25,0.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,64,man,8,4,online panel,monetary reward,1,0.212962962962963,0.25
3819,country_group_05,0,0,0,0,0,0,0.5,0,0,0.25,0.25,4,4,5,4,4,5,4,4,4,4,4,4,4,4,3,5,4,4,4.11111111111111,4.28571428571429,3.83333333333333,4.33333333333333,29,woman,7,7,mixed,raffle,1,0.05555555555555555,0.25
